"Date","y","predict"
323308800000,0.031282044270655306,0.03112111844057803
323395200000,0.03153156232482466,0.03145945445485338
323481600000,0.03361315814659357,0.032948118185493855
323568000000,0.0362313886876034,0.03319297545245515
323913600000,0.0351854636934141,0.03561970067211365
324000000000,0.035708426190508756,0.03547138341444303
324086400000,0.0362313886876034,0.03614521251718771
324172800000,0.03805663034412984,0.03719146081241327
324259200000,0.03779344006781423,0.038455310289155116
324518400000,0.0362313886876034,0.03791164034821199
324604800000,0.0362313886876034,0.03687151077871664
324691200000,0.03779344006781423,0.03677722281608108
324777600000,0.039099137282782574,0.03915705711683455
324864000000,0.041700277546109575,0.03985333820627942
325123200000,0.04066118866299341,0.04209263731818546
325209600000,0.041700277546109575,0.040770265563893404
325296000000,0.04066118866299341,0.04184630446219576
325382400000,0.04117731504901491,0.04056280959325543
325468800000,0.04066118866299341,0.041445778521201196
325728000000,0.04117731504901491,0.04034318769353316
325814400000,0.041700277546109575,0.04205045503294996
325900800000,0.0422164039321311,0.04219706676979004
325987200000,0.0422164039321311,0.04229129690694051
326073600000,0.0422164039321311,0.04220877183518143
326332800000,0.04195663171135205,0.04252479635888464
326419200000,0.04195663171135205,0.04216290303070666
326505600000,0.04508757058284684,0.04310611495720341
326592000000,0.04457144419682533,0.04522347572783958
326678400000,0.044048481699730656,0.04471889315074565
326937600000,0.04300597476107792,0.04410107427964932
327024000000,0.04457144419682533,0.04352873746650452
327110400000,0.04508757058284684,0.04513023963086353
327196800000,0.04508757058284684,0.04507621067947474
327283200000,0.04508757058284684,0.045391363537235094
327542400000,0.044048481699730656,0.0448584058529614
327628800000,0.04352210114709946,0.04420286703100064
327715200000,0.04457144419682533,0.043982574133149786
327801600000,0.04352210114709946,0.04521031037410798
327888000000,0.04457144419682533,0.044062314708666464
328233600000,0.046393267797815184,0.0453553113435321
328320000000,0.046919648350446395,0.04647104529476887
328406400000,0.046393267797815184,0.046974422105691346
328492800000,0.04508757058284684,0.04662196554610118
328752000000,0.04247959420844669,0.044777670866765235
328838400000,0.04247959420844669,0.042817073762981724
328924800000,0.04300597476107792,0.042855330919166365
329011200000,0.04247959420844669,0.04371298675412272
329097600000,0.04352210114709946,0.04321751791155414
329356800000,0.04300597476107792,0.04411765647050578
329443200000,0.04457144419682533,0.043864700296529044
329529600000,0.04457144419682533,0.045199714668692235
329616000000,0.04457144419682533,0.04495171345604672
329702400000,0.045873723356257105,0.04484911149849983
329961600000,0.04743919279200449,0.046392443174875585
330048000000,0.04743919279200449,0.04720711806329589
330134400000,0.04795190112248945,0.04759071446306711
330220800000,0.046919648350446395,0.04756068755876624
330307200000,0.046393267797815184,0.046936683003177666
330566400000,0.046919648350446395,0.04664606133275695
330652800000,0.046393267797815184,0.047027166007659854
330739200000,0.046919648350446395,0.04679248553405974
330825600000,0.046919648350446395,0.047093268645277124
330912000000,0.04743919279200449,0.04716345790635754
331171200000,0.046393267797815184,0.047131765744340394
331257600000,0.046393267797815184,0.046615814780502876
331344000000,0.046393267797815184,0.046675272551525544
331430400000,0.045873723356257105,0.04673307751210868
331776000000,0.04743919279200449,0.04641387707513561
331862400000,0.046393267797815184,0.047438355161333746
331948800000,0.046393267797815184,0.04655429522508285
332035200000,0.046393267797815184,0.04669257473350365
332121600000,0.046393267797815184,0.04659542656566011
332380800000,0.046393267797815184,0.04666101596375991
332467200000,0.046919648350446395,0.04669110887509258
332553600000,0.046393267797815184,0.04710094941478007
332640000000,0.046393267797815184,0.046563953177972836
332726400000,0.046919648350446395,0.04660912397649505
332985600000,0.046919648350446395,0.04704001625102856
333072000000,0.046919648350446395,0.04698778616444865
333158400000,0.046393267797815184,0.04687291072886396
333244800000,0.046393267797815184,0.04648195179399004
333331200000,0.046393267797815184,0.04654891808239314
333590400000,0.04560369696886835,0.04656203237355153
333676800000,0.04560369696886835,0.04622602511200902
333763200000,0.04560369696886835,0.04643059949915958
333849600000,0.046393267797815184,0.046312963653259494
333936000000,0.046393267797815184,0.04662950717377051
334195200000,0.04508757058284684,0.0465227822810024
334281600000,0.044048481699730656,0.045241907905856076
334368000000,0.04352210114709946,0.04430299679055128
334454400000,0.04300597476107792,0.043746534321057684
334540800000,0.04300597476107792,0.043591169630046035
334800000000,0.04352210114709946,0.04359770452111058
334886400000,0.04300597476107792,0.04376638077589535
334972800000,0.04300597476107792,0.0435582587826034
335059200000,0.04300597476107792,0.04349727703625115
335145600000,0.04352210114709946,0.043604690424948085
335404800000,0.04195663171135205,0.04373490109948628
335491200000,0.04195663171135205,0.04204961112621856
335577600000,0.04195663171135205,0.04194308565815782
335664000000,0.04195663171135205,0.042236066574345595
335750400000,0.041440505325330536,0.04251594781238242
336009600000,0.04195663171135205,0.04206302894020908
336096000000,0.04195663171135205,0.04218984397766202
336182400000,0.041440505325330536,0.04225543241070802
336268800000,0.041440505325330536,0.04204798930778164
336355200000,0.041440505325330536,0.04173207866470917
336700800000,0.041440505325330536,0.04171836601649117
336787200000,0.04352210114709946,0.04205735118869285
336873600000,0.044048481699730656,0.043809239382822496
336960000000,0.04352210114709946,0.044473588821824867
337219200000,0.04247959420844669,0.04360148275958742
337305600000,0.04300597476107792,0.04260615166055744
337392000000,0.04247959420844669,0.0435133425544886
337478400000,0.04300597476107792,0.04276759544328906
337564800000,0.04247959420844669,0.043579263761951016
337824000000,0.04195663171135205,0.04264461199656454
337910400000,0.041440505325330536,0.04225304316666878
337996800000,0.04247959420844669,0.04223212973094418
338083200000,0.04247959420844669,0.04262439461658329
338169600000,0.04247959420844669,0.04238513646055321
338428800000,0.041440505325330536,0.04239339464484395
338515200000,0.04091412477269931,0.04198701322466167
338601600000,0.039878453945119706,0.04166592861750337
338688000000,0.03934865533695193,0.04037518356416413
338774400000,0.03934865533695193,0.039814229643773305
339033600000,0.0388427831175401,0.03992375399566198
339120000000,0.03934865533695193,0.03874057777232672
339206400000,0.03934865533695193,0.03999260765817183
339292800000,0.04040141644221435,0.03998364218054011
339379200000,0.041440505325330536,0.04074687907052691
339638400000,0.04300597476107792,0.042147658812480816
339724800000,0.04300597476107792,0.043230341788380075
339811200000,0.04300597476107792,0.04348541407387552
339897600000,0.04195663171135205,0.04351534887946507
339984000000,0.04247959420844669,0.04243171801167263
340243200000,0.04247959420844669,0.04277923618103888
340329600000,0.04300597476107792,0.04245007259857747
340416000000,0.04247959420844669,0.04343720570368995
340502400000,0.041440505325330536,0.04260671905743191
340588800000,0.041440505325330536,0.042035341172590654
340848000000,0.04195663171135205,0.04169838749027358
340934400000,0.04247959420844669,0.04217870337930851
341020800000,0.04195663171135205,0.04279255091891294
341107200000,0.041440505325330536,0.042409708055302246
341193600000,0.04247959420844669,0.04202512565160181
341452800000,0.041440505325330536,0.04246146418521874
341539200000,0.04091412477269931,0.04191594776517054
341625600000,0.041440505325330536,0.041378537558165694
341712000000,0.041440505325330536,0.04165570424559765
341798400000,0.04195663171135205,0.041718003038160485
342057600000,0.0388427831175401,0.04163009755325837
342230400000,0.03831640256490888,0.03881999010966702
342316800000,0.03779344006781423,0.0385526808816149
342403200000,0.03727731368179272,0.038523019512703094
342662400000,0.036750933129161494,0.037909323435569124
342748800000,0.03779344006781423,0.03780665529837629
342835200000,0.03934865533695193,0.038643410653110756
342921600000,0.03831640256490888,0.039301653744498566
343008000000,0.03831640256490888,0.03844831006113621
343267200000,0.03727731368179272,0.03812453574887858
343353600000,0.03727731368179272,0.03773552271810105
343440000000,0.03727731368179272,0.037939686824936175
343526400000,0.0362313886876034,0.03755862335152008
343612800000,0.0351854636934141,0.03647978178079819
343872000000,0.035708426190508756,0.0356282787002606
343958400000,0.035708426190508756,0.03605118102548499
344044800000,0.0351854636934141,0.03587402373083176
344217600000,0.0362313886876034,0.03568124114942418
344476800000,0.035708426190508756,0.036979867150789825
344563200000,0.0351854636934141,0.03564176991100885
344649600000,0.0351854636934141,0.035568455289894114
344736000000,0.035708426190508756,0.03567042286913164
344822400000,0.0351854636934141,0.03583619193271798
345081600000,0.03415321092137106,0.03548500828856174
345168000000,0.03415321092137106,0.035255878589371625
345254400000,0.03415321092137106,0.03462825137942222
345340800000,0.03466250119631944,0.03481618923800281
345427200000,0.03415321092137106,0.0348167278306644
345686400000,0.03466250119631944,0.03466856780725687
345772800000,0.0351854636934141,0.03489040779223699
345859200000,0.0351854636934141,0.03510689559826321
345945600000,0.03779344006781423,0.03638867621478083
346032000000,0.03831640256490888,0.0387800907989948
346291200000,0.039878453945119706,0.03917591468872894
346377600000,0.03934865533695193,0.039577876650890804
346464000000,0.0388427831175401,0.03973758341089043
346636800000,0.03831640256490888,0.03858036478543218
346896000000,0.0388427831175401,0.0385891188198342
346982400000,0.03779344006781423,0.03889815061500983
347068800000,0.0388427831175401,0.0384810360802718
347241600000,0.039878453945119706,0.03938806891728396
347500800000,0.04352210114709946,0.03970846734163696
347587200000,0.04508757058284684,0.04318855021033548
347673600000,0.04300597476107792,0.044949085766722345
347760000000,0.04352210114709946,0.04332495245578296
347846400000,0.04300597476107792,0.04299344235449466
348105600000,0.04247959420844669,0.04326593640955971
348192000000,0.04195663171135205,0.04246974405827345
348278400000,0.04195663171135205,0.04207830035114422
348364800000,0.04195663171135205,0.04241733659276278
348451200000,0.04247959420844669,0.04246787163914234
348710400000,0.04247959420844669,0.04282670020457112
348796800000,0.04195663171135205,0.042684526993681485
348883200000,0.04195663171135205,0.04236066733691429
348969600000,0.03934865533695193,0.04192285895700725
349056000000,0.0388427831175401,0.03975936289493599
349315200000,0.03779344006781423,0.03851438859390801
349401600000,0.03831640256490888,0.038465763989421
349488000000,0.0388427831175401,0.03902413047285335
349574400000,0.039878453945119706,0.039032078888660685
349660800000,0.04040141644221435,0.0397987071243145
349920000000,0.03934865533695193,0.04039537404603484
350006400000,0.0388427831175401,0.03981431610084409
350092800000,0.03805663034412984,0.038580626070090475
350179200000,0.0385693386746148,0.03842440070551457
350265600000,0.0385693386746148,0.038796142056067684
350524800000,0.0385693386746148,0.038889710015470494
350611200000,0.03805663034412984,0.03871236367168072
350697600000,0.03805663034412984,0.03847908520833883
350784000000,0.03805663034412984,0.038239155678376005
350870400000,0.0370141234054771,0.03807700080652636
351216000000,0.0370141234054771,0.037819697393498476
351302400000,0.03753366784703518,0.03755090073454296
351388800000,0.03753366784703518,0.03815254832825954
351475200000,0.03753366784703518,0.03772355649308325
351734400000,0.0385693386746148,0.03803913022009007
351820800000,0.0385693386746148,0.03888377574022387
351907200000,0.03805663034412984,0.03867129855717355
351993600000,0.0385693386746148,0.038427070161491765
352080000000,0.03753366784703518,0.03879702290038806
352339200000,0.03753366784703518,0.038352496662206394
352425600000,0.03753366784703518,0.038431376714530625
352512000000,0.0385693386746148,0.03845806293254224
352598400000,0.03753366784703518,0.038872803560051114
352684800000,0.03805663034412984,0.038372410204577025
352944000000,0.03805663034412984,0.038335529728443486
353030400000,0.0385693386746148,0.03863650750428534
353116800000,0.039099137282782574,0.038825958833367605
353203200000,0.040138226165898745,0.03999777497045072
353289600000,0.041440505325330536,0.04054862908440982
353548800000,0.041440505325330536,0.04165640806876238
353635200000,0.041440505325330536,0.041923087838834514
353721600000,0.041440505325330536,0.04188884871219351
353808000000,0.04195663171135205,0.041592806088759565
353894400000,0.04195663171135205,0.04206592926915392
354153600000,0.04066118866299341,0.041771565653309244
354240000000,0.03961868172434067,0.04057645743011964
354326400000,0.03961868172434067,0.0399250687718927
354412800000,0.03961868172434067,0.03986307370015587
354499200000,0.040138226165898745,0.03989333590684325
354758400000,0.03961868172434067,0.04029126041246205
354844800000,0.03961868172434067,0.039870392641662644
354931200000,0.03961868172434067,0.0397929034972523
355017600000,0.03961868172434067,0.039784939869725484
355104000000,0.03961868172434067,0.039795775613089335
355363200000,0.0385693386746148,0.039800448581201776
355449600000,0.0385693386746148,0.038519009901114155
355536000000,0.03805663034412984,0.0386418035742757
355622400000,0.0385693386746148,0.038430257374972306
355708800000,0.0385693386746148,0.038788953193596994
355968000000,0.0385693386746148,0.03876372705728307
356054400000,0.03805663034412984,0.03869488748310037
356140800000,0.0385693386746148,0.0385613084768094
356227200000,0.03961868172434067,0.038951178477399755
356572800000,0.040138226165898745,0.03922771748830368
356659200000,0.041440505325330536,0.04079283653639657
356745600000,0.04066118866299341,0.041667214924229534
356832000000,0.040138226165898745,0.040456997460079726
356918400000,0.040138226165898745,0.04041409088969977
357177600000,0.04066118866299341,0.04039092596520521
357264000000,0.03961868172434067,0.04054487065878431
357350400000,0.03961868172434067,0.039903366172822925
357436800000,0.0385693386746148,0.03977430194747057
357523200000,0.0385693386746148,0.03848316593011318
357782400000,0.03753366784703518,0.03860463958185837
357868800000,0.03727731368179272,0.03778926938017216
357955200000,0.03727731368179272,0.0379000862615075
358041600000,0.03727731368179272,0.03790452226648013
358128000000,0.03727731368179272,0.037949326974345006
358387200000,0.03779344006781423,0.03785723713731615
358473600000,0.03831640256490888,0.03837829956263163
358560000000,0.03934865533695193,0.03865454319157158
358646400000,0.04066118866299341,0.03962216374532717
358732800000,0.04066118866299341,0.040792693088708545
358992000000,0.04066118866299341,0.04062222896570046
359078400000,0.040138226165898745,0.04080834641035016
359164800000,0.040138226165898745,0.040549287927001944
359251200000,0.04066118866299341,0.04067875135030465
359337600000,0.04066118866299341,0.04068667784854484
359683200000,0.041700277546109575,0.04086826514489821
359769600000,0.041700277546109575,0.04220026566530183
359856000000,0.04117731504901491,0.041761082369989745
359942400000,0.041700277546109575,0.0416719974179761
360201600000,0.0422164039321311,0.04169414160212101
360288000000,0.04117731504901491,0.04227041113454487
360374400000,0.04117731504901491,0.04148821323386662
360460800000,0.04066118866299341,0.041569004272096956
360547200000,0.04066118866299341,0.04057136807318816
360806400000,0.04117731504901491,0.04057716139990111
360892800000,0.04117731504901491,0.04174070441294032
360979200000,0.04300597476107792,0.041969298471205174
361065600000,0.04457144419682533,0.0435335876274833
361152000000,0.04457144419682533,0.04497887226984757
361411200000,0.04743919279200449,0.0454404641549267
361497600000,0.046919648350446395,0.04659094534317219
361584000000,0.04743919279200449,0.047388374131276806
361670400000,0.046919648350446395,0.04761836120826042
361756800000,0.046393267797815184,0.04664736928651992
362016000000,0.04560369696886835,0.046401732418397255
362102400000,0.046393267797815184,0.0460215140531948
362188800000,0.04560369696886835,0.046401044310765235
362275200000,0.04560369696886835,0.04597174257066852
362361600000,0.04508757058284684,0.045795412506714886
362620800000,0.04560369696886835,0.045557867007980764
362707200000,0.04457144419682533,0.04585530563326896
362793600000,0.044048481699730656,0.04502361164422739
362880000000,0.044048481699730656,0.044476780316210725
363225600000,0.04352210114709946,0.04423813112870349
363312000000,0.044048481699730656,0.04391140347016942
363398400000,0.044048481699730656,0.04449773051912902
363484800000,0.044048481699730656,0.044406785235034
363571200000,0.04508757058284684,0.044584517315677745
363830400000,0.04560369696886835,0.04518455023335895
363916800000,0.04508757058284684,0.045640695060739485
364003200000,0.04457144419682533,0.04518695448799286
364089600000,0.044048481699730656,0.04474296166313818
364176000000,0.044048481699730656,0.04436930579333714
364435200000,0.04352210114709946,0.0444334630391339
364521600000,0.0422164039321311,0.04369613842234691
364608000000,0.0422164039321311,0.04267290233571239
364694400000,0.041700277546109575,0.04278724045768425
364780800000,0.04300597476107792,0.04276428465874856
365040000000,0.04560369696886835,0.04440737697540617
365126400000,0.04508757058284684,0.045535040455341236
365212800000,0.04560369696886835,0.04528372634310905
365299200000,0.04508757058284684,0.046231342148828264
365385600000,0.04508757058284684,0.04516377917011372
365644800000,0.04508757058284684,0.045451676869628595
365731200000,0.04483121641760437,0.04522982465616182
365817600000,0.045350760859162446,0.0452554513646252
365904000000,0.04483121641760437,0.04568835811599195
365990400000,0.04430825392050971,0.045261289038627146
366249600000,0.045350760859162446,0.04493667316677638
366336000000,0.047169166404615735,0.046077286957069453
366422400000,0.047169166404615735,0.04733138483283121
366508800000,0.047169166404615735,0.04765354469095152
366595200000,0.0466564580741308,0.04708590591282938
366854400000,0.04613349557703613,0.04690969941187215
366940800000,0.045350760859162446,0.04644102128570963
367027200000,0.04613349557703613,0.04558197136369791
367113600000,0.0466564580741308,0.046335715368024784
367200000000,0.047169166404615735,0.04710962255225312
367459200000,0.04483121641760437,0.04707828951629344
367545600000,0.04483121641760437,0.04517750492992153
367632000000,0.04430825392050971,0.04483888796225543
367718400000,0.04483121641760437,0.04459474419792199
367804800000,0.045350760859162446,0.04535013448762303
368064000000,0.04613349557703613,0.04552567153680807
368150400000,0.04613349557703613,0.04663377175550887
368236800000,0.04483121641760437,0.045952480125455164
368323200000,0.04378187336787848,0.04509256276319612
368409600000,0.04300597476107792,0.04397243620175863
368755200000,0.04195663171135205,0.043562011824942286
368841600000,0.04300597476107792,0.04211049846531985
368928000000,0.04378187336787848,0.043894307093697606
369014400000,0.04430825392050971,0.04417409604053596
369273600000,0.04430825392050971,0.044705775074737414
369360000000,0.04378187336787848,0.044375639879656606
369446400000,0.04378187336787848,0.043893795078126976
369532800000,0.04195663171135205,0.043836354611582154
369619200000,0.04300597476107792,0.04242053071821692
369878400000,0.04300597476107792,0.043738002087103274
369964800000,0.04300597476107792,0.04390830216917401
370051200000,0.04300597476107792,0.04382569021629445
370137600000,0.04247959420844669,0.04347838386358637
370224000000,0.04247959420844669,0.04272952673984165
370483200000,0.04195663171135205,0.042768975181174965
370569600000,0.04247959420844669,0.042159912586453525
370656000000,0.04247959420844669,0.04283401193215327
370742400000,0.04195663171135205,0.042800356089301855
370828800000,0.04247959420844669,0.042483824782416225
371088000000,0.04300597476107792,0.042896424391380916
371174400000,0.04378187336787848,0.04381104003788192
371260800000,0.04483121641760437,0.04402939232115128
371347200000,0.04483121641760437,0.04500965477486929
371433600000,0.04483121641760437,0.04477138554305963
371692800000,0.045350760859162446,0.045169887264061716
371779200000,0.045350760859162446,0.045442523684327524
371865600000,0.04430825392050971,0.04549735330016365
371952000000,0.04430825392050971,0.04484982607532607
372038400000,0.04378187336787848,0.044504765840778684
372297600000,0.04300597476107792,0.04389597545755298
372384000000,0.04378187336787848,0.043533493051921876
372470400000,0.04430825392050971,0.044132011999979334
372556800000,0.04378187336787848,0.04448825912983818
372643200000,0.04300597476107792,0.0438799566537831
372902400000,0.04247959420844669,0.04336830071965539
372988800000,0.04378187336787848,0.04269902926411393
373075200000,0.04300597476107792,0.04391012693882081
373161600000,0.04378187336787848,0.04337744222698167
373248000000,0.0466564580741308,0.044291479829937856
373507200000,0.047169166404615735,0.04631944592874768
373593600000,0.047169166404615735,0.04696244987782222
373680000000,0.046919648350446395,0.04710144541819074
373766400000,0.04560369696886835,0.046680761311575364
373852800000,0.046393267797815184,0.04630649733883406
374112000000,0.04743919279200449,0.046873188622620424
374198400000,0.04926101639299437,0.047899878195176486
374284800000,0.04926101639299437,0.049577526635553364
374371200000,0.05186899276739449,0.050721090215842306
374457600000,0.051082839993984226,0.05140801557867149
374716800000,0.050566713607962714,0.05160236613007304
374803200000,0.050566713607962714,0.05037259518281862
374889600000,0.050566713607962714,0.05071454838331497
374976000000,0.051082839993984226,0.0507287290105108
375062400000,0.051082839993984226,0.05158045989167467
375321600000,0.05003691499979492,0.0515838900074401
375408000000,0.05003691499979492,0.05039584280396016
375494400000,0.050566713607962714,0.05050952997258037
375667200000,0.050566713607962714,0.050607263852844406
375926400000,0.051082839993984226,0.051428135791858294
376012800000,0.05003691499979492,0.05052653857270243
376099200000,0.05003691499979492,0.050661128439092866
376185600000,0.05003691499979492,0.05043444252363066
376272000000,0.048731217784826565,0.05031888430345095
376531200000,0.0482116733432685,0.04925639643322272
376617600000,0.0482116733432685,0.047858706434204965
376704000000,0.0482116733432685,0.0479250283652836
376790400000,0.04743919279200449,0.04791259896171027
376876800000,0.04743919279200449,0.04770697781350008
377136000000,0.04560369696886835,0.047687545244850554
377222400000,0.046393267797815184,0.04600605125046516
377308800000,0.04508757058284684,0.04629719703834408
377395200000,0.04560369696886835,0.04572821448406613
377481600000,0.046393267797815184,0.04634161559546709
377740800000,0.046393267797815184,0.04676361920080473
377827200000,0.04560369696886835,0.04655128020991448
377913600000,0.04560369696886835,0.04599857792157404
378000000000,0.046393267797815184,0.04645596753565313
378345600000,0.046393267797815184,0.046719666676678796
378432000000,0.04508757058284684,0.046701372088383666
378518400000,0.04508757058284684,0.0455992256108673
378604800000,0.046393267797815184,0.045865106841949624
378950400000,0.04743919279200449,0.04702973205361389
379036800000,0.046919648350446395,0.0473195776200373
379123200000,0.046919648350446395,0.046946845097711846
379209600000,0.046393267797815184,0.04723877232454921
379296000000,0.046919648350446395,0.04677560822197382
379555200000,0.046919648350446395,0.047040600523465814
379641600000,0.046393267797815184,0.04717459811854392
379728000000,0.046393267797815184,0.04660449694296528
379814400000,0.046393267797815184,0.046652475018705744
379900800000,0.046919648350446395,0.04664061430715027
380160000000,0.04743919279200449,0.04707230060663418
380246400000,0.04743919279200449,0.04762931150438164
380332800000,0.04743919279200449,0.0476450181850915
380419200000,0.046919648350446395,0.047202629587643055
380505600000,0.04743919279200449,0.047464292377572166
380764800000,0.046919648350446395,0.047193242762197274
380851200000,0.0482116733432685,0.04706748540395641
380937600000,0.0482116733432685,0.04801735130663128
381024000000,0.048731217784826565,0.047798830300405985
381110400000,0.05003691499979492,0.048940577327463736
381369600000,0.048731217784826565,0.049993601962886144
381456000000,0.04926101639299437,0.0493800374149213
381542400000,0.0482116733432685,0.04888997710353463
381628800000,0.04795190112248945,0.048079661889534366
381715200000,0.04899099000560562,0.04794804429565772
381974400000,0.048481699730657225,0.04911758493440053
382060800000,0.04899099000560562,0.04890330060329842
382147200000,0.04899099000560562,0.049141153284020564
382233600000,0.04899099000560562,0.04941999944047144
382320000000,0.04899099000560562,0.049314354687691665
382665600000,0.048481699730657225,0.04931852886542588
382752000000,0.04899099000560562,0.04885936183571131
382838400000,0.048481699730657225,0.04931465587267764
382924800000,0.04899099000560562,0.04931901090823091
383184000000,0.04977714277901588,0.0494932209823432
383270400000,0.05030694138718366,0.0504050062596187
383356800000,0.051605802491078885,0.05095575967942165
383443200000,0.051082839993984226,0.05124739053146874
383529600000,0.051082839993984226,0.0516039533392073
383788800000,0.05238853720895258,0.05168441975373565
383875200000,0.052904663594974095,0.05166977865428283
383961600000,0.05343104414760532,0.05305407334410721
384048000000,0.05343104414760532,0.052964469759580364
384134400000,0.05421377886547902,0.054025155831381386
384393600000,0.05421377886547902,0.05396284294275662
384480000000,0.05472990525150053,0.054760212077132886
384566400000,0.05421377886547902,0.05393372851626646
384652800000,0.05421377886547902,0.05461596102881619
384739200000,0.052904663594974095,0.053790184200065524
384998400000,0.052904663594974095,0.053725414564416415
385084800000,0.052904663594974095,0.053026072855807994
385171200000,0.052904663594974095,0.052935094164050275
385257600000,0.05343104414760532,0.05379241508154922
385344000000,0.052904663594974095,0.05304874262033601
385603200000,0.05421377886547902,0.05374731104016514
385689600000,0.05421377886547902,0.053997788704845624
385776000000,0.05421377886547902,0.054746183201958794
385862400000,0.05343104414760532,0.05381872556407336
385948800000,0.052904663594974095,0.053661256502684856
386208000000,0.052904663594974095,0.05369445092843159
386294400000,0.052904663594974095,0.05296765491218106
386380800000,0.052904663594974095,0.052940527090602915
386467200000,0.05421377886547902,0.05297225027907514
386553600000,0.05472990525150053,0.0540129202947231
386812800000,0.05472990525150053,0.05519770900150243
386899200000,0.05421377886547902,0.055006311386206354
386985600000,0.0555160580249108,0.05408141921688677
387072000000,0.0555160580249108,0.055360931475531776
387417600000,0.05604243857754202,0.05551470122629736
387504000000,0.0555160580249108,0.056417649770203505
387590400000,0.05681150107326945,0.05625067360179671
387676800000,0.05681150107326945,0.056349907046081546
387763200000,0.05734129968143723,0.05692115150520394
388022400000,0.05786084412299533,0.05810953564444259
388108800000,0.05681150107326945,0.05792204014788823
388195200000,0.05734129968143723,0.058048701303974784
388281600000,0.05862990661872274,0.058354586303858966
388368000000,0.06046882049739544,0.05973401329890935
388627200000,0.0599458580003008,0.06085478331848393
388713600000,0.05916654133796368,0.06036066080597585
388800000000,0.05786084412299533,0.060790947057969245
388886400000,0.05786084412299533,0.057916207173565465
388972800000,0.05604243857754202,0.057705017100499585
389232000000,0.05604243857754202,0.057553395087665465
389318400000,0.05577241219015327,0.056363499076312225
389404800000,0.05708494551619476,0.05640373393113424
389491200000,0.05838380662008997,0.058409324831591766
389577600000,0.05838380662008997,0.058481158057317295
389836800000,0.05708494551619476,0.05835608556562474
389923200000,0.05708494551619476,0.05804180846831837
390009600000,0.05759765384667972,0.05809636051270471
390096000000,0.05708494551619476,0.0581262594967144
390182400000,0.05708494551619476,0.05801186056201527
390441600000,0.05629537468724793,0.05801334327855613
390528000000,0.05577241219015327,0.056257045948188866
390614400000,0.05629537468724793,0.05638942084283945
390700800000,0.05629537468724793,0.05628091269850797
390787200000,0.05708494551619476,0.0563133235458648
391046400000,0.05759765384667972,0.05822327319533104
391132800000,0.05759765384667972,0.05820754791103278
391219200000,0.05759765384667972,0.05813776841421646
391305600000,0.05629537468724793,0.0580281996860016
391392000000,0.05629537468724793,0.05772147092851506
391737600000,0.05577241219015327,0.056322592800627166
391824000000,0.05708494551619476,0.05632776239480155
391910400000,0.05629537468724793,0.05657764451435557
391996800000,0.05577241219015327,0.05679072007625119
392256000000,0.05499309552781615,0.05622005126990074
392342400000,0.05499309552781615,0.0559311563716233
392428800000,0.05499309552781615,0.05511749431556529
392515200000,0.05447696914179461,0.05503212902784164
392601600000,0.05499309552781615,0.05495116860462721
392860800000,0.05368398025731123,0.055073146981165264
392947200000,0.05447696914179461,0.05472342151254815
393033600000,0.05447696914179461,0.055011604073945335
393120000000,0.05368398025731123,0.05490607077486659
393206400000,0.05317127192682627,0.053866567703390364
393465600000,0.05238853720895258,0.053916187569481855
393552000000,0.05368398025731123,0.05316271000281113
393638400000,0.05186899276739449,0.0532430633140902
393724800000,0.05186899276739449,0.05280944965936539
393811200000,0.05238853720895258,0.05308404072105801
394070400000,0.05238853720895258,0.053216637823740254
394156800000,0.05317127192682627,0.05323398965129456
394243200000,0.05368398025731123,0.05320904195261866
394329600000,0.05317127192682627,0.05318922859249139
394416000000,0.05317127192682627,0.05309297756650426
394761600000,0.05238853720895258,0.05314064376115554
394848000000,0.05238853720895258,0.05302663361155227
394934400000,0.05238853720895258,0.05310799579579817
395020800000,0.05368398025731123,0.05316345171377574
395280000000,0.05447696914179461,0.05418171092202823
395366400000,0.05499309552781615,0.05517559103515727
395452800000,0.05447696914179461,0.05519215066201756
395539200000,0.05447696914179461,0.054895044027332814
395625600000,0.05499309552781615,0.05503021636174757
395884800000,0.05577241219015327,0.055244997463597977
395971200000,0.05499309552781615,0.055324557645632
396057600000,0.05447696914179461,0.0550061675276967
396144000000,0.05447696914179461,0.05466987149566972
396230400000,0.05499309552781615,0.05466293029250482
396489600000,0.05447696914179461,0.054786989670919335
396576000000,0.05317127192682627,0.05453746653227931
396662400000,0.05186899276739449,0.05341898715309524
396748800000,0.05317127192682627,0.05275347436732443
396835200000,0.05368398025731123,0.05312342121432155
397094400000,0.05577241219015327,0.053758317347332496
397180800000,0.05577241219015327,0.055419718406236745
397267200000,0.05394375247809028,0.05583735577831751
397353600000,0.05394375247809028,0.053743283066000076
397440000000,0.05394375247809028,0.05372991565127408
397699200000,0.05265514554080475,0.053786640824430895
397785600000,0.05343104414760532,0.05387310726928798
397872000000,0.05343104414760532,0.05347434893271927
397958400000,0.05394375247809028,0.05412404271050329
398044800000,0.05604243857754202,0.05451402802431703
398304000000,0.05681150107326945,0.05612178224736023
398390400000,0.06072175660710135,0.05879937888440041
398476800000,0.06020563022107984,0.060959351339969436
398563200000,0.05942289550320614,0.06071885722663822
398649600000,0.06411588575491176,0.061709693467287406
398908800000,0.06411588575491176,0.06463514378143523
398995200000,0.06411588575491176,0.06433266912684188
399081600000,0.06489520241724889,0.06466942562408799
