Date,Close,predClose
1993-08-16,-0.9220059833716602,0.0018039424
1993-08-17,-0.9038006887316666,0.0018039434
1993-08-18,-0.893723576648194,0.0018039441
1993-08-19,-0.8906626108617467,0.0018039449
1993-08-20,-0.8785333906293077,0.001803946
1993-08-23,-0.8785333906293077,0.0018039468
1993-08-24,-0.8785333906293077,0.0018039468
1993-08-25,-0.8785333906293077,0.0018039475
1993-08-26,-0.8785333906293077,0.0018039475
1993-08-27,-0.8755297462995354,0.0018039475
1993-08-30,-0.8755297462995354,0.0018039475
1993-08-31,-0.8785333906293077,0.0018039475
1993-09-01,-0.8755297462995354,0.0018039475
1993-09-02,-0.8623687398469456,0.0018039475
1993-09-03,-0.8623687398469456,0.0018039475
1993-09-07,-0.8755297462995354,0.0018039475
1993-09-08,-0.8755297462995354,0.0018039475
1993-09-09,-0.8623687398469456,0.0018039468
1993-09-10,-0.856315594022061,0.0018039475
1993-09-13,-0.856315594022061,0.0018039475
1993-09-14,-0.8623687398469456,0.0018039475
1993-09-15,-0.8623687398469456,0.0018039475
1993-09-16,-0.8623687398469456,0.0018039468
1993-09-17,-0.8623687398469456,0.0018039468
1993-09-20,-0.8654411699247279,0.001803946
1993-09-21,-0.8654411699247279,0.001803946
1993-09-22,-0.8714713871669424,0.001803946
1993-09-23,-0.8755297462995354,0.0018039449
1993-09-24,-0.8755297462995354,0.0018039449
1993-09-27,-0.8785333906293077,0.0018039449
1993-09-28,-0.8684448142545002,0.0018039441
1993-09-29,-0.8714713871669424,0.0018039441
1993-09-30,-0.856315594022061,0.0018039441
1993-10-01,-0.8462270176472534,0.0018039449
1993-10-04,-0.8462270176472534,0.0018039449
1993-10-05,-0.8492765191423657,0.0018039449
1993-10-06,-0.8401509432396989,0.0018039449
1993-10-07,-0.8431660518608062,0.0018039449
1993-10-08,-0.8431660518608062,0.0018039449
1993-10-11,-0.8492765191423657,0.0018039449
1993-10-12,-0.8310482959197021,0.0018039449
1993-10-13,-0.8310482959197021,0.0018039468
1993-10-14,-0.8401509432396989,0.0018039468
1993-10-15,-0.8431660518608062,0.001803946
1993-10-18,-0.8431660518608062,0.0018039449
1993-10-19,-0.8593421669345033,0.0018039449
1993-10-20,-0.8654411699247279,0.0018039441
1993-10-21,-0.8654411699247279,0.0018039441
1993-10-22,-0.8623687398469456,0.0018039434
1993-10-25,-0.8431660518608062,0.0018039434
1993-10-26,-0.8492765191423657,0.0018039441
1993-10-27,-0.8431660518608062,0.0018039441
1993-10-28,-0.8401509432396989,0.0018039441
1993-10-29,-0.8401509432396989,0.0018039441
1993-11-01,-0.8401509432396989,0.0018039449
1993-11-02,-0.8401509432396989,0.0018039449
1993-11-03,-0.8654411699247279,0.0018039449
1993-11-04,-0.8623687398469456,0.0018039441
1993-11-05,-0.8714713871669424,0.0018039434
1993-11-08,-0.8785333906293077,0.0018039434
1993-11-09,-0.8755297462995354,0.0018039424
1993-11-10,-0.8492765191423657,0.0018039424
1993-11-11,-0.8623687398469456,0.0018039434
1993-11-12,-0.856315594022061,0.0018039434
1993-11-15,-0.8533119496922887,0.0018039434
1993-11-16,-0.8654411699247279,0.0018039434
1993-11-17,-0.8684448142545002,0.0018039434
1993-11-18,-0.8785333906293077,0.0018039424
1993-11-19,-0.8755297462995354,0.0018039424
1993-11-22,-0.8816058207070899,0.0018039424
1993-11-23,-0.8876360379493045,0.0018039424
1993-11-24,-0.8816058207070899,0.0018039416
1993-11-26,-0.8876360379493045,0.0018039416
1993-11-29,-0.893723576648194,0.0018039416
1993-11-30,-0.8906626108617467,0.0018039416
1993-12-01,-0.8906626108617467,0.0018039416
1993-12-02,-0.8997652581817436,0.0018039416
1993-12-03,-0.8997652581817436,0.0018039416
1993-12-06,-0.8755297462995354,0.0018039407
1993-12-07,-0.856315594022061,0.0018039424
1993-12-08,-0.8593421669345033,0.0018039424
1993-12-09,-0.8593421669345033,0.0018039424
1993-12-10,-0.8533119496922887,0.0018039424
1993-12-13,-0.8431660518608062,0.0018039434
1993-12-14,-0.8462270176472534,0.0018039434
1993-12-15,-0.8431660518608062,0.0018039441
1993-12-16,-0.8492765191423657,0.0018039441
1993-12-17,-0.8401509432396989,0.0018039441
1993-12-20,-0.8462270176472534,0.0018039441
1993-12-21,-0.8492765191423657,0.0018039441
1993-12-22,-0.8401509432396989,0.0018039441
1993-12-23,-0.8209711838362295,0.0018039441
1993-12-27,-0.8028002820702409,0.0018039449
1993-12-28,-0.7956924214425356,0.001803946
1993-12-29,-0.7987533872289829,0.0018039468
1993-12-30,-0.7987533872289829,0.0018039468
1993-12-31,-0.7956924214425356,0.0018039468
1994-01-03,-0.8209711838362295,0.0018039475
1994-01-04,-0.8371243703272566,0.0018039468
1994-01-05,-0.8371243703272566,0.001803946
1994-01-06,-0.8371243703272566,0.0018039449
1994-01-07,-0.8340977974148144,0.0018039449
1994-01-10,-0.8280102587159248,0.0018039449
1994-01-11,-0.8310482959197021,0.0018039449
1994-01-12,-0.8371243703272566,0.0018039449
1994-01-13,-0.8401509432396989,0.0018039449
1994-01-14,-0.8431660518608062,0.0018039441
1994-01-17,-0.8371243703272566,0.0018039441
1994-01-18,-0.8340977974148144,0.0018039441
1994-01-19,-0.8310482959197021,0.0018039441
1994-01-20,-0.8280102587159248,0.0018039441
1994-01-21,-0.8533119496922887,0.0018039441
1994-01-24,-0.8593421669345033,0.0018039434
1994-01-25,-0.8492765191423657,0.0018039434
1994-01-26,-0.8371243703272566,0.0018039434
1994-01-27,-0.8340977974148144,0.0018039434
1994-01-28,-0.8209711838362295,0.0018039434
1994-01-31,-0.81490657372001,0.0018039441
1994-02-01,-0.8118570722248978,0.0018039441
1994-02-02,-0.8118570722248978,0.0018039441
1994-02-03,-0.8118570722248978,0.0018039441
1994-02-04,-0.8431660518608062,0.0018039449
1994-02-07,-0.8462270176472534,0.0018039441
1994-02-08,-0.8462270176472534,0.0018039434
1994-02-09,-0.8431660518608062,0.0018039434
1994-02-10,-0.856315594022061,0.0018039441
1994-02-11,-0.8533119496922887,0.0018039434
1994-02-14,-0.8533119496922887,0.0018039434
1994-02-15,-0.8462270176472534,0.0018039434
1994-02-16,-0.8431660518608062,0.0018039434
1994-02-17,-0.8533119496922887,0.0018039441
1994-02-18,-0.8533119496922887,0.0018039434
1994-02-22,-0.8462270176472534,0.0018039424
1994-02-23,-0.8492765191423657,0.0018039434
1994-02-24,-0.8593421669345033,0.0018039424
1994-02-25,-0.856315594022061,0.0018039424
1994-02-28,-0.8533119496922887,0.0018039424
1994-03-01,-0.8431660518608062,0.0018039424
1994-03-02,-0.8401509432396989,0.0018039424
1994-03-03,-0.8401509432396989,0.0018039434
1994-03-04,-0.8401509432396989,0.0018039434
1994-03-07,-0.8340977974148144,0.0018039434
1994-03-08,-0.8340977974148144,0.0018039434
1994-03-09,-0.8310482959197021,0.0018039434
1994-03-10,-0.8431660518608062,0.0018039441
1994-03-11,-0.8431660518608062,0.0018039434
1994-03-14,-0.8401509432396989,0.0018039434
1994-03-15,-0.8401509432396989,0.0018039434
1994-03-16,-0.8401509432396989,0.0018039434
1994-03-17,-0.8431660518608062,0.0018039434
1994-03-18,-0.8340977974148144,0.0018039434
1994-03-21,-0.8371243703272566,0.0018039434
1994-03-22,-0.8431660518608062,0.0018039434
1994-03-23,-0.8371243703272566,0.0018039434
1994-03-24,-0.8431660518608062,0.0018039434
1994-03-25,-0.8431660518608062,0.0018039434
1994-03-28,-0.8492765191423657,0.0018039434
1994-03-29,-0.856315594022061,0.0018039434
1994-03-30,-0.8714713871669424,0.0018039424
1994-03-31,-0.8845980007455272,0.0018039424
1994-04-04,-0.9068272616441089,0.0018039416
1994-04-05,-0.9068272616441089,0.0018039407
1994-04-06,-0.8997652581817436,0.0018039407
1994-04-07,-0.8876360379493045,0.0018039407
1994-04-08,-0.8967501495606364,0.0018039407
1994-04-11,-0.9038006887316666,0.0018039407
1994-04-12,-0.8997652581817436,0.0018039407
1994-04-13,-0.9038006887316666,0.0018039407
1994-04-14,-0.9068272616441089,0.0018039407
1994-04-15,-0.9068272616441089,0.0018039407
1994-04-18,-0.9038006887316666,0.0018039407
1994-04-19,-0.9068272616441089,0.0018039407
1994-04-20,-0.9128804074689935,0.0018039407
1994-04-21,-0.9038006887316666,0.0018039407
1994-04-22,-0.8876360379493045,0.0018039407
1994-04-25,-0.8684448142545002,0.0018039416
1994-04-26,-0.8623687398469456,0.0018039424
1994-04-28,-0.8492765191423657,0.0018039434
1994-04-29,-0.8593421669345033,0.0018039434
1994-05-02,-0.8593421669345033,0.0018039424
1994-05-03,-0.8593421669345033,0.0018039434
1994-05-04,-0.8492765191423657,0.0018039434
1994-05-05,-0.8492765191423657,0.0018039441
1994-05-06,-0.8654411699247279,0.0018039434
1994-05-09,-0.893723576648194,0.0018039434
1994-05-10,-0.8845980007455272,0.0018039434
1994-05-11,-0.9098767631392212,0.0018039434
1994-05-12,-0.9038006887316666,0.0018039416
1994-05-13,-0.9068272616441089,0.0018039416
1994-05-16,-0.8876360379493045,0.0018039416
1994-05-17,-0.893723576648194,0.0018039416
1994-05-18,-0.8906626108617467,0.0018039416
1994-05-19,-0.9038006887316666,0.0018039416
1994-05-20,-0.9068272616441089,0.0018039416
1994-05-23,-0.9128804074689935,0.0018039416
1994-05-24,-0.9068272616441089,0.0018039407
1994-05-25,-0.9128804074689935,0.0018039407
1994-05-26,-0.9128804074689935,0.0018039407
1994-05-27,-0.9068272616441089,0.0018039407
1994-05-31,-0.8997652581817436,0.0018039416
1994-06-01,-0.8906626108617467,0.0018039416
1994-06-02,-0.8876360379493045,0.0018039416
1994-06-03,-0.8785333906293077,0.0018039416
1994-06-06,-0.8714713871669424,0.0018039424
1994-06-07,-0.8714713871669424,0.0018039424
1994-06-08,-0.8714713871669424,0.0018039434
1994-06-09,-0.8714713871669424,0.0018039434
1994-06-10,-0.8785333906293077,0.0018039434
1994-06-13,-0.8623687398469456,0.0018039434
1994-06-14,-0.8714713871669424,0.0018039434
1994-06-15,-0.8714713871669424,0.0018039434
1994-06-16,-0.856315594022061,0.0018039434
1994-06-17,-0.8623687398469456,0.0018039434
1994-06-20,-0.8876360379493045,0.0018039434
1994-06-21,-0.893723576648194,0.0018039434
1994-06-22,-0.8876360379493045,0.0018039424
1994-06-23,-0.8876360379493045,0.0018039424
1994-06-24,-0.8845980007455272,0.0018039424
1994-06-27,-0.893723576648194,0.0018039424
1994-06-28,-0.8876360379493045,0.0018039424
1994-06-29,-0.893723576648194,0.0018039424
1994-06-30,-0.893723576648194,0.0018039424
1994-07-01,-0.8816058207070899,0.0018039424
1994-07-05,-0.893723576648194,0.0018039424
1994-07-06,-0.893723576648194,0.0018039424
1994-07-07,-0.8845980007455272,0.0018039424
1994-07-08,-0.8845980007455272,0.0018039424
1994-07-11,-0.8876360379493045,0.0018039424
1994-07-12,-0.8714713871669424,0.0018039424
1994-07-13,-0.8684448142545002,0.0018039434
1994-07-14,-0.8492765191423657,0.0018039434
1994-07-15,-0.856315594022061,0.0018039441
1994-07-18,-0.8533119496922887,0.0018039441
1994-07-19,-0.8462270176472534,0.0018039441
1994-07-20,-0.8431660518608062,0.0018039449
1994-07-21,-0.8492765191423657,0.0018039449
1994-07-22,-0.8118570722248978,0.0018039449
1994-07-25,-0.7926658485300933,0.001803946
1994-07-26,-0.8209711838362295,0.0018039475
1994-07-27,-0.81490657372001,0.0018039468
1994-07-28,-0.8118570722248978,0.0018039475
1994-07-29,-0.7987533872289829,0.0018039468
1994-08-01,-0.7987533872289829,0.0018039475
1994-08-02,-0.7987533872289829,0.0018039475
1994-08-03,-0.7865897741225387,0.0018039475
1994-08-04,-0.7865897741225387,0.0018039485
1994-08-05,-0.7865897741225387,0.0018039494
1994-08-08,-0.7896622042003211,0.0018039494
1994-08-09,-0.7865897741225387,0.0018039494
1994-08-10,-0.7956924214425356,0.0018039494
1994-08-11,-0.7865897741225387,0.0018039485
1994-08-12,-0.7865897741225387,0.0018039494
1994-08-15,-0.7835746655014315,0.0018039494
1994-08-16,-0.7744834824727697,0.0018039494
1994-08-17,-0.7765011977477312,0.0018039494
1994-08-18,-0.7714683738516624,0.0018039494
1994-08-19,-0.7583188316904076,0.0018039494
1994-08-22,-0.7714683738516624,0.0018039494
1994-08-23,-0.7462010757493035,0.0018039485
1994-08-24,-0.7330629978793837,0.0018039502
1994-08-25,-0.7300134963842714,0.0018039511
1994-08-26,-0.7391161437042683,0.0018039511
1994-08-29,-0.7330629978793837,0.0018039511
1994-08-30,-0.7168983470970215,0.0018039511
1994-08-31,-0.7047576625732475,0.0018039511
1994-09-01,-0.6886044760822203,0.0018039527
1994-09-02,-0.685612296043783,0.0018039527
1994-09-06,-0.697695659110882,0.0018039537
1994-09-07,-0.697695659110882,0.0018039537
1994-09-08,-0.6956435509619157,0.0018039537
1994-09-09,-0.7259780658343483,0.0018039537
1994-09-12,-0.7391161437042683,0.0018039527
1994-09-13,-0.7421656451993804,0.0018039511
1994-09-14,-0.748218791024265,0.0018039511
1994-09-15,-0.7583188316904076,0.0018039502
1994-09-16,-0.7512453639367073,0.0018039502
1994-09-19,-0.7512453639367073,0.0018039494
1994-09-20,-0.7583188316904076,0.0018039485
1994-09-21,-0.7552922587779654,0.0018039485
1994-09-22,-0.7613454046028498,0.0018039485
1994-09-23,-0.7805480925889893,0.0018039475
1994-09-26,-0.7613454046028498,0.0018039468
1994-09-27,-0.7714683738516624,0.0018039475
1994-09-28,-0.7613454046028498,0.0018039468
1994-09-29,-0.7865897741225387,0.0018039468
1994-09-30,-0.7805480925889893,0.0018039449
1994-10-03,-0.7865897741225387,0.0018039449
1994-10-04,-0.7926658485300933,0.0018039449
1994-10-05,-0.7987533872289829,0.0018039449
1994-10-06,-0.8179331466324523,0.0018039441
1994-10-07,-0.8057809978173431,0.0018039434
1994-10-10,-0.7956924214425356,0.0018039441
1994-10-11,-0.7765011977477312,0.0018039441
1994-10-12,-0.7765011977477312,0.0018039441
1994-10-13,-0.7744834824727697,0.0018039449
1994-10-14,-0.7744834824727697,0.0018039449
1994-10-17,-0.7805480925889893,0.0018039449
1994-10-18,-0.7805480925889893,0.0018039449
1994-10-19,-0.7643490489326221,0.0018039449
1994-10-20,-0.7613454046028498,0.0018039449
1994-10-21,-0.736112499374496,0.0018039449
1994-10-24,-0.7391161437042683,0.0018039468
1994-10-25,-0.7391161437042683,0.0018039468
1994-10-26,-0.7552922587779654,0.0018039468
1994-10-27,-0.7462010757493035,0.0018039468
1994-10-28,-0.7239488862680518,0.0018039468
1994-10-31,-0.7330629978793837,0.0018039475
1994-11-01,-0.7300134963842714,0.0018039475
1994-11-02,-0.7259780658343483,0.0018039475
1994-11-03,-0.7077956997770247,0.0018039485
1994-11-04,-0.7007336963146594,0.0018039494
1994-11-07,-0.7077956997770247,0.0018039494
1994-11-08,-0.710845201272137,0.0018039494
1994-11-09,-0.7239488862680518,0.0018039494
1994-11-10,-0.7138488456019092,0.0018039485
1994-11-11,-0.7209452419382796,0.0018039494
1994-11-14,-0.7168983470970215,0.0018039485
1994-11-15,-0.7047576625732475,0.0018039485
1994-11-16,-0.7007336963146594,0.0018039494
1994-11-17,-0.697695659110882,0.0018039502
1994-11-18,-0.697695659110882,0.0018039502
1994-11-21,-0.6886044760822203,0.0018039494
1994-11-22,-0.697695659110882,0.0018039494
1994-11-23,-0.7138488456019092,0.0018039494
1994-11-25,-0.7138488456019092,0.0018039485
1994-11-28,-0.7168983470970215,0.0018039485
1994-11-29,-0.7209452419382796,0.0018039475
1994-11-30,-0.7138488456019092,0.0018039475
1994-12-01,-0.7259780658343483,0.0018039475
1994-12-02,-0.7259780658343483,0.0018039468
1994-12-05,-0.7512453639367073,0.0018039468
1994-12-06,-0.7512453639367073,0.001803946
1994-12-07,-0.748218791024265,0.001803946
1994-12-08,-0.7805480925889893,0.0018039449
1994-12-09,-0.8057809978173431,0.0018039449
1994-12-12,-0.7896622042003211,0.0018039434
1994-12-13,-0.7805480925889893,0.0018039434
1994-12-14,-0.7674100147190693,0.0018039434
1994-12-15,-0.7239488862680518,0.0018039434
1994-12-16,-0.7239488862680518,0.0018039449
1994-12-19,-0.7300134963842714,0.001803946
1994-12-20,-0.7138488456019092,0.001803946
1994-12-21,-0.6956435509619157,0.0018039468
1994-12-22,-0.6886044760822203,0.0018039475
1994-12-23,-0.685612296043783,0.0018039485
1994-12-27,-0.6886044760822203,0.0018039485
1994-12-28,-0.7077956997770247,0.0018039494
1994-12-29,-0.7138488456019092,0.0018039485
1994-12-30,-0.6794903644708885,0.0018039485
1995-01-03,-0.685612296043783,0.0018039494
1995-01-04,-0.685612296043783,0.0018039494
1995-01-05,-0.6794903644708885,0.0018039494
1995-01-06,-0.6542803878252045,0.0018039494
1995-01-09,-0.6704335743162316,0.0018039511
1995-01-10,-0.6572954964463119,0.0018039502
1995-01-11,-0.6603449979414242,0.0018039511
1995-01-12,-0.6451662762138728,0.0018039511
1995-01-13,-0.6290016254315106,0.0018039519
1995-01-16,-0.5845316393430123,0.0018039527
1995-01-17,-0.5996874324878938,0.0018039553
1995-01-18,-0.594654608591825,0.0018039562
1995-01-19,-0.5996874324878938,0.0018039562
1995-01-20,-0.5875582122554547,0.0018039562
1995-01-23,-0.5845316393430123,0.001803957
1995-01-24,-0.5784670292267928,0.0018039579
1995-01-25,-0.5966493952841164,0.0018039587
1995-01-26,-0.5784670292267928,0.0018039587
1995-01-27,-0.5845316393430123,0.0018039604
1995-01-30,-0.5875582122554547,0.0018039596
1995-01-31,-0.5845316393430123,0.0018039604
1995-02-01,-0.5845316393430123,0.0018039612
1995-02-02,-0.5875582122554547,0.0018039623
1995-02-03,-0.5744545272595398,0.0018039623
1995-02-06,-0.5724253476932434,0.001803963
1995-02-07,-0.565340415648208,0.001803963
1995-02-08,-0.5592758055319884,0.0018039648
1995-02-09,-0.553188266833099,0.0018039657
1995-02-10,-0.5462065134100788,0.0018039674
1995-02-13,-0.5562606969108812,0.0018039682
1995-02-14,-0.5724253476932434,0.001803969
1995-02-15,-0.5623138427357657,0.0018039674
1995-02-16,-0.5462065134100788,0.0018039674
1995-02-17,-0.5462065134100788,0.00180397
1995-02-21,-0.553188266833099,0.00180397
1995-02-22,-0.5592758055319884,0.001803969
1995-02-23,-0.5441085480957721,0.001803969
1995-02-24,-0.5399699389238339,0.00180397
1995-02-27,-0.5491643005745107,0.0018039708
1995-02-28,-0.5371611875467568,0.00180397
1995-03-01,-0.5399699389238339,0.0018039716
1995-03-02,-0.5309131487691773,0.0018039716
1995-03-03,-0.5399699389238339,0.0018039716
1995-03-06,-0.5339511859729543,0.0018039708
1995-03-07,-0.5241148240075171,0.0018039708
1995-03-08,-0.5241148240075171,0.0018039716
1995-03-09,-0.5441085480957721,0.0018039716
1995-03-10,-0.5190017500721031,0.00180397
1995-03-13,-0.5118136394050529,0.00180397
1995-03-14,-0.489504128467126,0.0018039708
1995-03-15,-0.47746662256536715,0.0018039733
1995-03-16,-0.46840983241071027,0.0018039752
1995-03-17,-0.46840983241071027,0.0018039767
1995-03-20,-0.47127590524446245,0.0018039786
1995-03-21,-0.47746662256536715,0.0018039803
1995-03-22,-0.49363127334772927,0.0018039803
1995-03-23,-0.4985609186217831,0.0018039793
1995-03-24,-0.5025734205890361,0.0018039786
1995-03-27,-0.5025734205890361,0.0018039778
1995-03-28,-0.5055541363361381,0.0018039767
1995-03-29,-0.5087182807446006,0.0018039759
1995-03-30,-0.5055541363361381,0.0018039752
1995-03-31,-0.5055541363361381,0.0018039742
1995-04-03,-0.5118136394050529,0.0018039733
1995-04-04,-0.5118136394050529,0.0018039716
1995-04-05,-0.5219824658192054,0.0018039708
1995-04-06,-0.5190017500721031,0.001803969
1995-04-07,-0.5241148240075171,0.0018039682
1995-04-10,-0.5219824658192054,0.0018039674
1995-04-11,-0.5339511859729543,0.0018039665
1995-04-12,-0.5309131487691773,0.0018039648
1995-04-13,-0.5371611875467568,0.001803963
1995-04-17,-0.5371611875467568,0.001803963
1995-04-18,-0.5491643005745107,0.0018039612
1995-04-19,-0.5562606969108812,0.0018039604
1995-04-20,-0.565340415648208,0.0018039596
1995-04-21,-0.5724253476932434,0.0018039579
1995-04-24,-0.5087182807446006,0.001803957
1995-04-25,-0.5118136394050529,0.0018039587
1995-04-26,-0.5190017500721031,0.0018039596
1995-04-27,-0.5281387902661051,0.0018039587
1995-04-28,-0.5118136394050529,0.0018039587
1995-05-01,-0.5087182807446006,0.0018039587
1995-05-02,-0.47127590524446245,0.0018039596
1995-05-03,-0.44811803674774514,0.0018039604
1995-05-04,-0.46840983241071027,0.001803963
1995-05-05,-0.4733394776847641,0.001803963
1995-05-08,-0.4958094887013809,0.001803963
1995-05-09,-0.489504128467126,0.0018039623
1995-05-10,-0.48663805563337403,0.0018039623
1995-05-11,-0.4958094887013809,0.0018039623
1995-05-12,-0.5055541363361381,0.0018039612
1995-05-15,-0.5025734205890361,0.0018039596
1995-05-16,-0.5087182807446006,0.0018039596
1995-05-17,-0.5149777838135152,0.0018039587
1995-05-18,-0.5087182807446006,0.0018039587
1995-05-19,-0.5087182807446006,0.0018039587
1995-05-22,-0.5055541363361381,0.0018039579
1995-05-23,-0.49363127334772927,0.0018039579
1995-05-24,-0.47746662256536715,0.0018039587
1995-05-25,-0.4835426969729218,0.0018039596
1995-05-26,-0.48663805563337403,0.0018039596
1995-05-30,-0.4805619812258194,0.0018039596
1995-05-31,-0.46840983241071027,0.0018039604
1995-06-01,-0.4835426969729218,0.0018039604
1995-06-02,-0.489504128467126,0.0018039612
1995-06-05,-0.489504128467126,0.0018039604
1995-06-06,-0.4805619812258194,0.0018039604
1995-06-07,-0.4733394776847641,0.0018039604
1995-06-08,-0.45809197020920256,0.0018039612
1995-06-09,-0.47127590524446245,0.0018039623
1995-06-12,-0.47746662256536715,0.0018039623
1995-06-13,-0.47127590524446245,0.0018039623
1995-06-14,-0.4805619812258194,0.0018039623
1995-06-15,-0.46840983241071027,0.0018039623
1995-06-16,-0.47746662256536715,0.0018039623
1995-06-19,-0.4733394776847641,0.0018039623
1995-06-20,-0.4733394776847641,0.001803963
1995-06-21,-0.46840983241071027,0.001803963
1995-06-22,-0.43906124659308826,0.001803963
1995-06-23,-0.4451373210006429,0.0018039648
1995-06-26,-0.47746662256536715,0.0018039657
1995-06-27,-0.4835426969729218,0.0018039648
1995-06-28,-0.4733394776847641,0.001803963
1995-06-29,-0.4733394776847641,0.0018039638
1995-06-30,-0.4835426969729218,0.0018039638
1995-07-03,-0.461187328869655,0.0018039638
1995-07-05,-0.45201589580164814,0.0018039648
1995-07-06,-0.44811803674774514,0.0018039648
1995-07-07,-0.39251622377295353,0.0018039657
1995-07-10,-0.36729478283593453,0.00180397
1995-07-11,-0.3543401336273749,0.0018039752
1995-07-12,-0.34402227142586717,0.0018039793
1995-07-13,-0.3601869222082293,0.0018039853
1995-07-14,-0.3543401336273749,0.0018039888
1995-07-17,-0.38540836314524807,0.001803993
1995-07-18,-0.4046683725880626,0.0018039948
1995-07-19,-0.42278195289737613,0.0018039941
1995-07-20,-0.39251622377295353,0.0018039914
1995-07-21,-0.3723390710233382,0.0018039941
1995-07-24,-0.40203158558101065,0.0018039981
1995-07-25,-0.39251622377295353,0.0018039981
1995-07-26,-0.370504784409737,0.0018039992
1995-07-27,-0.35124477496692263,0.0018040034
1995-07-28,-0.34402227142586717,0.0018040095
1995-07-31,-0.3128393989946438,0.0018040155
1995-08-01,-0.32189618914930046,0.0018040284
1995-08-02,-0.30974404033419134,0.0018040377
1995-08-03,-0.32579404820320346,0.0018040489
1995-08-04,-0.3320994084374581,0.0018040558
1995-08-07,-0.3128393989946438,0.0018040602
1995-08-08,-0.28440795648382255,0.0018040703
1995-08-09,-0.28440795648382255,0.0018040894
1995-08-10,-0.2873886722309248,0.0018041072
1995-08-11,-0.30974404033419134,0.001804122
1995-08-14,-0.2873886722309248,0.0018041246
1995-08-15,-0.28440795648382255,0.0018041375
1995-08-16,-0.27844652498961814,0.0018041511
1995-08-17,-0.2873886722309248,0.0018041648
1995-08-18,-0.2529957982258989,0.0018041708
1995-08-21,-0.21871756713422308,0.0018041966
1995-08-22,-0.22788900020222996,0.0018042439
1995-08-23,-0.23396507460978483,0.0018042756
1995-08-24,-0.23075507303598217,0.0018042972
1995-08-25,-0.24107293523748988,0.0018043169
1995-08-28,-0.2620525883805558,0.0018043254
1995-08-29,-0.2695043777483113,0.0018043099
1995-08-30,-0.2695043777483113,0.0018042946
1995-08-31,-0.2620525883805558,0.0018042843
1995-09-01,-0.27844652498961814,0.0018042817
1995-09-05,-0.26629437617450885,0.0018042644
1995-09-06,-0.23706043327023685,0.0018042584
1995-09-07,-0.23396507460978483,0.0018042731
1995-09-08,-0.20576291792566342,0.0018042832
1995-09-11,-0.21183899233321807,0.001804311
1995-09-12,-0.18627362265614883,0.0018043239
1995-09-13,-0.18352219273574688,0.0018043572
1995-09-14,-0.19945755769140874,0.0018043838
1995-09-15,-0.19555969863750594,0.0018043864
1995-09-18,-0.20576291792566342,0.001804395
1995-09-19,-0.19555969863750594,0.001804383
1995-09-20,-0.19555969863750594,0.0018043846
1995-09-21,-0.19945755769140874,0.0018043846
1995-09-22,-0.20576291792566342,0.0018043787
1995-09-25,-0.19945755769140874,0.0018043735
1995-09-26,-0.21871756713422308,0.0018043735
1995-09-27,-0.21871756713422308,0.0018043658
1995-09-28,-0.21183899233321807,0.0018043616
1995-09-29,-0.20266755926521118,0.0018043616
1995-10-02,-0.21183899233321807,0.0018043529
1995-10-03,-0.22479364154177794,0.0018043357
1995-10-04,-0.20576291792566342,0.0018043264
1995-10-05,-0.27546580924251574,0.0018043177
1995-10-06,-0.2620525883805558,0.0018042654
1995-10-09,-0.2934647466384792,0.0018042362
1995-10-10,-0.35124477496692263,0.0018042
1995-10-11,-0.33806083993166275,0.0018041519
1995-10-12,-0.3320994084374581,0.0018041279
1995-10-13,-0.3067633245870893,0.0018041064
1995-10-16,-0.2934647466384792,0.0018040979
1995-10-17,-0.2934647466384792,0.0018040894
1995-10-18,-0.3067633245870893,0.0018040765
1995-10-19,-0.2934647466384792,0.0018040636
1995-10-20,-0.3128393989946438,0.0018040584
1995-10-23,-0.3067633245870893,0.0018040489
1995-10-24,-0.3006872501795345,0.0018040447
1995-10-25,-0.34402227142586717,0.0018040377
1995-10-26,-0.34402227142586717,0.0018040274
1995-10-27,-0.3320994084374581,0.0018040206
1995-10-30,-0.32579404820320346,0.0018040171
1995-10-31,-0.2620525883805558,0.0018040129
1995-11-01,-0.2695043777483113,0.0018040137
1995-11-02,-0.2562057997997014,0.0018040137
1995-11-03,-0.24313650767779169,0.0018040144
1995-11-06,-0.19945755769140874,0.0018040163
1995-11-07,-0.18042683407529464,0.001804024
1995-11-08,-0.23075507303598217,0.0018040352
1995-11-09,-0.18042683407529464,0.0018040361
1995-11-10,-0.17446540258109,0.0018040489
1995-11-13,-0.15509075022492544,0.0018040627
1995-11-14,-0.12986930928790646,0.0018040842
1995-11-15,-0.07954107032721895,0.0018041134
1995-11-16,-0.048243554982645535,0.0018041726
1995-11-17,-0.08538785890807335,0.0018052714
1995-11-20,-0.07954107032721895,0.0018063699
1995-11-21,-0.07954107032721895,0.0018093445
1995-11-22,-0.07312106717961403,0.0018122008
1995-11-24,-0.07954107032721895,0.0018151331
1995-11-27,-0.07312106717961403,0.001818704
1995-11-28,-0.05993713214435413,0.0018231979
1995-11-29,-0.05993713214435413,0.0018298746
1995-11-30,-0.05409034356349993,0.0018358583
1995-12-01,-0.07312106717961403,0.0018417904
1995-12-04,-0.05409034356349993,0.0018419132
1995-12-05,-0.048243554982645535,0.0018474824
1995-12-06,-0.05409034356349993,0.0018552205
1995-12-07,-0.05993713214435413,0.0018573693
